date,open,high,low,close,log_return,realized_var_proxy,parkinson_var_proxy,asset,category,sector
2015-01-02,70.91738375829318,71.74015537436591,70.72972690650704,71.07616424560547,0.004885846881928607,2.387149975365149e-05,7.256949797518015e-05,adanient,high_beta,Conglomerate / Infra
2015-01-02,18751.982054712254,19118.62819926039,18751.982054712254,19057.580078125,0.016258882785734795,0.00026435126944026325,0.00013523568853012505,banknifty,index,Banking
2015-01-02,122.54921915413914,124.63008205655157,121.39811730468827,123.25759887695312,0.013015250262676878,0.00016939673940011052,0.00024899347236919674,dlf,high_beta,Realty
2015-01-02,625.5981361246652,633.035894678327,622.0032396666068,624.7304077148438,-0.003301731547164612,1.0901431209542021e-05,0.00011149167842016937,hindunilvr,defensive,FMCG
2015-01-02,272.7032477623345,277.5178183773376,272.7032477623345,275.9921569824219,0.0021426763082560882,4.591061761961939e-06,0.00011046823156441346,nestleind,defensive,FMCG
2015-01-02,752.6153927524584,758.55228602053,752.6153927524584,754.6704711914062,0.00491381998155728,2.4145626811151584e-05,2.226753676482512e-05,sunpharma,defensive,Pharma
2015-01-02,28.42261797463202,28.912663305436983,28.42261797463202,28.75514793395996,0.015456684530244432,0.00023890909666749753,0.00010539604309858373,tatasteel,high_beta,Metals
2015-01-05,70.88852902123492,73.1186771853245,70.83079065044896,72.25260162353516,0.01641629704952572,0.00026949480881826687,0.0003644991517913722,adanient,high_beta,Conglomerate / Infra
2015-01-05,19154.976916424723,19165.777572328137,18987.478860316773,19017.1796875,-0.002122162085111639,4.50357191548538e-06,3.150750769124253e-05,banknifty,index,Banking
2015-01-05,121.1324806070573,121.75230783561273,119.3615379476302,120.24700927734375,-0.02472842739421589,0.0006114951213910068,0.00014185160700393298,dlf,high_beta,Realty
2015-01-05,627.8708587629764,629.6476770258507,624.0279962132873,628.3253784179688,0.005737941768113013,3.2923975734255894e-05,2.8989001547714806e-05,hindunilvr,defensive,FMCG
2015-01-05,277.6703443458489,277.6703443458489,274.18311867117575,276.14031982421875,0.0005366931002146664,2.8803948381802996e-07,5.7610104506135095e-05,nestleind,defensive,FMCG
