date,open,high,low,close,log_return,realized_var_proxy,parkinson_var_proxy
2015-01-02,28.42261797463202,28.912663305436983,28.42261797463202,28.75514793395996,0.015456684530244432,0.00023890909666749753,0.00010539604309858373
2015-01-05,28.912664350164448,29.50421805117753,28.912664350164448,29.171688079833984,0.01438184282751387,0.00020683740311531215,0.00014795029314853295
2015-01-06,28.982661414341155,28.982661414341155,27.607037787933766,27.757551193237305,-0.04969073436685388,0.002469169081917233,0.0008528450861169514
2015-01-07,27.84856536455414,27.84856536455414,26.854473681942068,27.225505828857422,-0.019353670028683836,0.000374564543579175,0.00047654085370172136
2015-01-08,27.582542641075495,27.77156110038887,27.344521887582385,27.649049758911133,0.01543711239268552,0.00023830443902440488,8.661053898926343e-05
2015-01-09,28.142587596061396,28.345607070234422,27.659544257284974,27.978073120117188,0.01182973992556518,0.00013994274670651088,0.0002165159019538478
2015-01-12,27.967571503226868,27.967571503226868,27.512530295467766,27.775054931640625,-0.007282787276459602,5.303899051416187e-05,9.705568356824058e-05
2015-01-13,27.792557295711745,27.922070548072263,27.316513054003188,27.40752410888672,-0.013320735048805305,0.00017744198224047008,0.00017339438669075727
2015-01-14,27.404023150736734,27.404023150736734,26.28742018146336,26.381929397583008,-0.0381382949472523,0.0014545295414836103,0.0006241474256004016
2015-01-15,26.518437581668103,27.211499450913877,26.049392539476564,26.93497657775879,0.020746403283744594,0.00043041324921176845,0.0006870489849167493
2015-01-16,26.742461088641893,26.987483733273898,26.343424050068986,26.840471267700195,-0.003514816189829013,1.2353932848284138e-05,0.00021043164206285733
2015-01-19,26.924473686730607,27.08548998569587,26.640948886223402,26.93497657775879,0.0035148161898290644,1.2353932848284502e-05,9.877387436381792e-05
2015-01-20,26.994483514986527,28.254600804594258,26.994483514986527,28.142589569091797,0.043858385391969804,0.0019235579691905503,0.0007507527962071317
2015-01-21,28.352613958159466,28.422619235803317,27.547537848677536,27.799562454223633,-0.012263790424203698,0.00015040055556879032,0.0003527192501009767
2015-01-22,27.86256274544483,28.33160501454308,27.72254941659117,28.240596771240234,0.01574026301180455,0.0002477558796807825,0.00017033621368968204
2015-01-23,28.702646920067288,28.842660283089415,27.932574824952688,28.219600677490234,-0.0007437485402674871,5.531618911500179e-07,0.00037076216451090263
2015-01-27,28.198592717936485,28.282599030772626,27.687544504302913,27.89056396484375,-0.011728373511241334,0.00013755474521918738,0.00016308272199209612
2015-01-28,27.79255753798482,27.79255753798482,27.225505039463417,27.383020401000977,-0.018365294565736424,0.00033728404448626784,0.00015326438508999506
2015-01-29,27.323516793612168,27.470529270834597,26.86147357517885,27.33051872253418,-0.0019191481824073536,3.683129746037449e-06,0.0001813065575062941
2015-01-30,27.47753111526084,27.652548504619137,27.05749386562328,27.334016799926758,0.00012798343071689688,1.6379758538066745e-08,0.0001706822581336451
2015-02-02,27.295512108817253,27.638542124311837,26.756461738167232,26.871971130371094,-0.017048185188157535,0.000290640618209714,0.0003794451363582167
2015-02-03,27.092494830440394,27.123997904149906,26.469438088094652,26.67945671081543,-0.007189920293487392,5.169495382670183e-05,0.00021522524333025182
2015-02-04,26.875476473370618,27.540539236976493,26.812473123821082,27.246511459350586,0.02103163539641751,0.0004423296874478419,0.00025889334794329755
2015-02-05,27.421526185010066,27.498533385848507,26.46593670174148,26.549945831298828,-0.02589778564020008,0.0006706953010657535,0.0005283554388683747
2015-02-06,26.602447793885577,26.651452883498482,25.692365285419225,25.80787467956543,-0.028348041937892116,0.0008036114817124902,0.00048445953610097656
2015-02-09,24.992301738180977,25.307329656392152,24.23623081025484,24.32373809814453,-0.059226915515523074,0.003507827521482908,0.0006745195878517547
2015-02-10,24.152226843860955,25.20232281006802,24.152226843860955,25.04480743408203,0.0292137680030837,0.0008534442409379971,0.0006532948373077116
2015-02-11,25.20231906125591,25.811374687120058,24.71227378931673,25.552350997924805,0.020062810007759765,0.0004025163454074654,0.0006829631964144974
2015-02-12,25.636359972953148,25.720369104023305,24.9222949724196,25.57335662841797,0.000821724828873094,6.752316943865156e-07,0.0003583437465198622
2015-02-13,25.811373479036956,26.02839399839773,25.569851818431445,25.660860061645508,0.003415823407168559,1.1667849548960623e-05,0.00011394259695630503
2015-02-16,25.814875727602058,26.21391275324891,25.786873621067837,25.888381958007812,0.008827418789674931,7.792332248830603e-05,9.729927194146538e-05
2015-02-18,26.038899094855687,26.038899094855687,25.531351731775235,25.72736930847168,-0.006238916139257083,3.8924074592682503e-05,0.0001397517480099745
2015-02-19,25.762369252041,26.588445396287728,25.762369252041,26.269916534423828,0.020869047594787405,0.00043551714751350197,0.00035928568279051205
2015-02-20,26.462439206264317,26.731963014473887,26.11240442781708,26.231414794921875,-0.0014666960029069943,2.151197164943354e-06,0.00019832693154363108
2015-02-23,26.357422282662217,26.38542438710635,25.552349166332757,25.71686363220215,-0.019810781295854757,0.0003924670555521887,0.0003712366230038079
2015-02-24,25.769371346936733,25.902382753155656,25.0063013379217,25.139312744140625,-0.02271408353130222,0.0005159295906669748,0.0004470699205890535
2015-02-25,25.398340036739892,25.538353390903907,24.50925762036032,24.565261840820312,-0.023099540977102734,0.0005335887933528484,0.0006101573691591975
2015-02-26,24.663269853613183,24.84528635706298,24.099718325160726,24.16622543334961,-0.016377309569496287,0.00026821626873511467,0.0003348108590371674
2015-02-27,24.323737545756753,24.831284849415503,24.20822815260666,24.547760009765625,0.015664593017507618,0.0002453794744041484,0.00023290784549291662
2015-03-02,25.02030272366182,25.14631500649894,24.432247272431045,24.680770874023438,0.005403825202345524,2.9201326817504646e-05,0.0002993129903798953
2015-03-03,24.712274416183053,25.05180627229888,24.46725177399807,24.722774505615234,0.0017004302581937556,2.891463062980882e-06,0.00020105744118882417
2015-03-04,24.92229214265045,25.002800300156913,24.194226170108166,24.37274169921875,-0.014259499218908898,0.0002033333179740635,0.00038977567528313196
2015-03-05,24.397243839318044,24.446248928631437,23.88969933739815,24.029712677001953,-0.014174271523252811,0.00020090997321489556,0.00019128467441298548
2015-03-09,24.029712325749113,24.06121539677482,23.452158359455925,23.54316520690918,-0.020455539251989875,0.0004184290860896985,0.00023708621857910353
2015-03-10,23.67268027517793,23.732185457687322,23.1056277561317,23.21413803100586,-0.014074062626418901,0.0001980792388123613,0.00025819942965104166
2015-03-11,23.312146487013102,23.452159833369784,22.699589848586285,22.773096084594727,-0.01918164802604591,0.00036793562099511097,0.00038367983878119315
2015-03-12,22.941111085364437,23.550168148901253,22.923610468546585,23.326147079467773,0.023995080709523334,0.0005757638982565389,0.0002622607598381233
2015-03-13,23.522168512114426,23.55367158780607,22.752096443001093,22.857107162475586,-0.02031281910083306,0.0004126106198231684,0.0004323939504864312
2015-03-16,23.02161900000346,23.02161900000346,22.61908239342645,22.836101531982422,-0.0009194203065647775,8.453337001236694e-07,0.00011222851172980917
2015-03-17,23.102127917735572,23.553669629257136,22.89910842493927,23.280643463134766,0.019279578421237568,0.0003717021441006493,0.0002864898039521675
2015-03-18,23.501165629240326,23.501165629240326,23.056624432518433,23.224639892578125,-0.002408483234060119,5.800791488748689e-06,0.00013153467283818877
2015-03-19,23.399654444528345,24.138223351799592,23.357649881336762,23.56416893005371,0.014513513206399145,0.00021064206559232238,0.00038973424545295416
2015-03-20,23.56416795007024,23.900198835600506,22.892106179009705,23.011117935180664,-0.02374980500192503,0.0005640532376294631,0.0006698244141677065
2015-03-23,23.13363047718732,23.452159362166576,23.004118624936982,23.200136184692383,0.008180661064191882,6.692321544718505e-05,0.00013419849735800228
2015-03-24,23.10912792242439,23.37515215384315,22.699589383253894,22.90260887145996,-0.012907320095688648,0.000166598912052568,0.00031020042598491765
2015-03-25,22.962117210766852,23.028622927393872,22.54207852403048,22.62258529663086,-0.012302071919691874,0.00015134097351727132,0.00016446787458982117
2015-03-26,22.612081592224612,22.748593968412262,21.982022962043438,22.09403419494629,-0.023641130517785262,0.0005589030521589576,0.0004237937865546848
2015-03-27,22.220047377815153,22.35655976811931,21.786007659577226,22.059032440185547,-0.0015854736606204802,2.5137267285213057e-06,0.0002410451307211032
2015-03-30,22.26204861625749,22.745091955414747,22.062530105950444,22.57007598876953,0.02290280513682718,0.0005245384831354774,0.0003348281465827667
2015-03-31,22.843102316229732,22.850102843261556,22.066031202135026,22.174541473388672,-0.0176801072835522,0.0003125861935579155,0.00043971322848680223
2015-04-01,22.192044278972393,22.745094343147134,22.122037604663788,22.6575870513916,0.021549914651393946,0.00046439882148236345,0.0002782460152945125
2015-04-06,22.710088861729545,22.79409658007437,22.164039393241563,22.2690486907959,-0.017297001711365008,0.000299186268202964,0.00028338362683460945
2015-04-07,22.423065733488073,23.46616257603014,22.192045517337295,23.347150802612305,0.04727719208390408,0.002235132891338363,0.0011240380474585657
2015-04-08,23.529165267944336,23.72518282860352,23.004118731002567,23.529165267944336,0.007765771516223855,6.030720724219375e-05,0.00034356795452634135
2015-04-09,23.627175324347665,24.320237310034205,23.592171287732768,24.225730895996094,0.029174601582514413,0.0008511573774984525,0.00033318613542650526
2015-04-10,24.201229573939624,24.432251195228865,23.889702583924144,23.9912109375,-0.00972777612819481,9.462962840027679e-05,0.00018188604567807043
2015-04-13,24.099718325160726,24.379745008782162,23.87919682128143,24.16622543334961,0.00726846275663563,5.283055084459922e-05,0.0001552179290561622
2015-04-15,24.152223555491073,24.166224608893106,23.536165993746884,23.63767433166504,-0.022114205922234995,0.0004890381035710133,0.00025171359514742416
2015-04-16,23.690181314092438,24.03671230466906,23.35064944898472,23.641176223754883,0.0001481377848703995,2.1944803306308765e-08,0.00030243913273427154
2015-04-17,23.57466651004706,24.6562681301343,23.462656689305167,24.222227096557617,0.024280739728763705,0.0005895543217759641,0.0008880692921556578
2015-04-20,24.397246721389315,24.803285734507522,23.742686874205422,24.11372184753418,-0.004489636953610912,2.0156839975228673e-05,0.0006888246189657672
2015-04-21,24.25723605506974,24.64226927890073,24.050715584892547,24.37974739074707,0.010971712935048823,0.00012037848472911765,0.00021294763427786342
2015-04-22,24.49875623023369,24.817285122477994,23.88970055448969,24.596763610839844,0.008862111080187902,7.853701279758918e-05,0.0005233642883004942
2015-04-23,24.85228839857317,25.96889137090166,24.803283308264405,25.863882064819336,0.050232606844378414,0.002523314790381893,0.0007606427419734814
2015-04-24,26.028395715649093,26.238414321074128,25.384336042866188,25.937387466430664,0.0028379787449844983,8.054123356983788e-06,0.0003949725140486804
2015-04-27,25.83937947264607,26.098403188697382,25.307330985866127,25.82537841796875,-0.004327791275195234,1.872977732165599e-05,0.00034170570311594235
2015-04-28,25.902383766023423,26.185911409724667,25.6293590148388,25.989891052246094,0.006349988671439525,4.03223561274103e-05,0.00016645794070497137
2015-04-29,26.035400035341254,26.553447527021884,25.762375233213433,25.898887634277344,-0.003507637434433033,1.230352037143595e-05,0.000329918732133875
2015-04-30,25.76237327893055,25.82537942895195,25.139316510850332,25.226823806762695,-0.02629215411713883,0.0006912773681193804,0.00026146648406912346
2015-05-04,25.31082809996448,25.678362036115608,25.006300301783657,25.317827224731445,0.0036009158019798472,1.2966594612948166e-05,0.00025368259359992337
2015-05-05,25.510348461922625,26.67245552915936,25.401838194510642,26.60944938659668,0.04975761181792847,0.002475819933823655,0.0008592701679485293
2015-05-06,26.67245768870327,26.91748035050149,25.622358964988635,25.737871170043945,-0.033302899181223485,0.0011090830938747357,0.0008769886702492808
2015-05-07,25.611857214051543,25.94788811112874,25.23732131678124,25.71336555480957,-0.0009525764062178699,9.074018096829523e-07,0.00027806811247199544
2015-05-08,25.909387364412524,26.252417406083264,25.489347318044395,25.671363830566406,-0.0016347943873549374,2.672552688927205e-06,0.0003138223726534844
2015-05-11,26.04940112235717,26.700462854058543,25.937392671924975,26.399433135986328,0.027966414972358692,0.0007821203664061684,0.0003032270778690233
2015-05-12,26.276917323546645,26.322424252565625,24.680771949131,24.7542781829834,-0.0643442078450507,0.004140177083207084,0.0014956921251188782
2015-05-13,24.939797695441467,25.307331697842365,24.617767822775516,25.16731834411621,0.016547931764846632,0.00027383404569402016,0.00027525860325538224
2015-05-14,25.202321761846356,25.7483713052009,25.016804282959857,25.65036392211914,0.019011497793170264,0.00036143704833971785,0.00029964782246751955
2015-05-15,25.202321632950483,25.615359752788912,24.859288786383843,25.489347457885742,-0.006297141378657426,3.965398954279954e-05,0.0003237561480669297
2015-05-18,25.552352623374713,25.692365967551606,25.272325935020927,25.492847442626953,0.00013730223869489605,1.885190475063021e-08,9.800241257782382e-05
2015-05-19,25.482346025513117,25.898885117883875,25.356336531168907,25.786876678466797,0.011467786271893042,0.00013151012197781852,0.00016166202804601237
2015-05-20,25.72036452329371,25.72036452329371,24.890787465660942,25.293325424194336,-0.019325162942839702,0.00037346192276730485,0.00038767996431996723
2015-05-21,24.50225671028858,24.572261980766456,23.882698153750628,23.959705352783203,-0.054167067993572515,0.002934071255020308,0.0002922171102290396
2015-05-22,24.012209259642617,24.330738117093862,23.83369093062103,23.89319610595703,-0.002779739059694988,7.726949239993976e-06,0.00015365538374293732
2015-05-25,23.763690150235306,23.791692261204787,23.17213504470205,23.242141723632812,-0.027626652128442522,0.0007632319078259778,0.00025110814858924605
2015-05-26,23.55716853879523,23.55716853879523,23.053123558153644,23.301647186279297,0.0025569682426434246,6.538086593887003e-06,0.00016872651590441235
2015-05-27,23.301648002742727,23.39965679134346,22.89910995460492,22.97261619567871,-0.014221146349210624,0.00020224100348566667,0.0001686393727323857
2015-05-28,23.088122999887858,23.16513019218426,22.552573617784123,22.731090545654297,-0.010569291448859758,0.00011170992173094001,0.0002590300277726638
2015-05-29,22.752091557865675,23.25263829531621,22.752091557865675,22.997114181518555,0.011635122723394665,0.00013537608078845488,0.00017080206464170972
2015-06-01,23.098626856115498,23.31914696518443,22.91661034713841,23.077625274658203,0.0034948076119210615,1.2213680244341394e-05,0.00010935819195461898
2015-06-02,23.102128292976065,23.165133038636647,22.43356602343513,22.524574279785156,-0.024256641883000956,0.0005883846754401561,0.0003714089785273574
2015-06-03,22.545573966318624,22.608580108189393,21.996023510016578,22.139537811279297,-0.017241852087298764,0.0002972814634002887,0.00027212110350445485
2015-06-04,22.20254274711322,22.314553978426698,21.32046235918406,21.56548500061035,-0.026270931308668085,0.000690161831824757,0.0007490440921674338
2015-06-05,21.631996363256796,22.206049518977796,21.159452974491405,21.779008865356445,0.009852489806958306,9.707155539621733e-05,0.0008406458033500193
2015-06-08,21.842015872335992,22.048533563053454,21.106947774433948,21.159452438354492,-0.028859880377378706,0.0008328926953966085,0.0006870055678395661
2015-06-09,20.721910229529318,21.516483463248704,20.51189018728064,21.3344669342041,0.008237201369771335,6.785148640616275e-05,0.0008245848754244369
2015-06-10,21.35196560501355,21.547983159154874,21.120944015235427,21.421972274780273,0.004093206280482336,1.6754337654580042e-05,0.00014451584455837466
2015-06-11,21.428968418894986,21.48497402721822,20.805911807514033,20.910921096801758,-0.024145574090271786,0.0005830087481488042,0.00037202726434185015
2015-06-12,20.861921213837547,21.06494071866703,20.59239739759158,20.830419540405273,-0.003857166778751766,1.4877735559106276e-05,0.00018565729760821185
2015-06-15,20.861919255603325,21.194450592021386,20.7254082795252,20.791913986206055,-0.001850235771115731,3.4233724087162235e-06,0.00018063221577601648
2015-06-16,20.777911566958043,20.826916653822778,20.371874023601144,20.61339569091797,-0.008623019745276529,7.435646952742889e-05,0.0001760131417794694
2015-06-17,21.260955721919988,21.76850302107591,20.87942210878125,21.355464935302734,0.035366535071134055,0.0012507918029377551,0.00062717270621108
2015-06-18,21.302958461610782,21.456972839945532,21.06493636795769,21.260953903198242,-0.004435435431881313,1.9673087470388174e-05,0.00012263843029514207
2015-06-19,21.38346760048306,21.684495864610252,21.288959786140197,21.348464965820312,0.004107598178433007,1.6872362795466155e-05,0.00012222800359622179
2015-06-22,21.631990580017547,21.898014800204844,21.4919772424424,21.747501373291016,0.018519033013249028,0.00034295458374580736,0.0001263435765419982
2015-06-23,21.779005921347885,22.171042477469705,21.758004338387888,21.91551971435547,0.007696177048897823,5.92311411679816e-05,0.00012754894966560484
2015-06-24,21.98201759737776,22.010019698016176,21.204946691102812,21.320457458496094,-0.027527992750588783,0.0007577903848764686,0.0005008148634729519
2015-06-25,21.26795950349067,21.337964777089127,21.085941587613746,21.19095230102539,-0.006092743516251488,3.712152355482455e-05,5.0914848122134155e-05
2015-06-26,21.176952053001987,21.218955218761092,20.791916026008355,20.907426834106445,-0.0134698655659228,0.00018143727836403273,0.00014907902743364885
2015-06-29,20.581891665859988,20.844416301939724,20.119849932107467,20.74290657043457,-0.007900110558032998,6.241174682914445e-05,0.00045145151838665317
2015-06-30,20.742909599047124,21.45697598465928,20.669403362935597,21.323963165283203,0.02762713537120932,0.0007632586088191252,0.0005043693687440217
2015-07-01,21.351965333279477,21.631990607275775,21.239954102475476,21.48847770690918,0.0076853992920215925,5.9065362277806e-05,0.00012064390872477974
